datetime,wind_speed,season
8/18/2022 23:00,5.9,Summer
8/18/2022 23:10,5.2,Summer
8/18/2022 23:20,5.4,Summer
8/18/2022 23:30,5.1,Summer
8/18/2022 23:40,6.3,Summer
8/18/2022 23:50,6,Summer
8/19/2022 0:00,5.5,Summer
8/19/2022 0:10,6.1,Summer
8/19/2022 0:20,6.3,Summer
8/19/2022 0:30,5.1,Summer
8/19/2022 0:40,4.2,Summer
8/19/2022 0:50,4.4,Summer
8/19/2022 1:00,4.3,Summer
8/19/2022 1:10,4,Summer
8/19/2022 1:20,2.7,Summer
8/19/2022 1:30,3.1,Summer
8/19/2022 1:40,3,Summer
8/19/2022 1:50,1.8,Summer
8/19/2022 2:00,1.7,Summer
8/19/2022 2:10,1.9,Summer
8/19/2022 2:20,2.2,Summer
8/19/2022 2:30,2.1,Summer
8/19/2022 2:40,3.3,Summer
8/19/2022 2:50,3.3,Summer
8/19/2022 3:00,4,Summer
8/19/2022 3:10,4,Summer
8/19/2022 3:20,4.1,Summer
8/19/2022 3:30,4.4,Summer
8/19/2022 3:40,4.3,Summer
8/19/2022 3:50,4.3,Summer
8/19/2022 4:00,4.8,Summer
8/19/2022 4:10,4.9,Summer
8/19/2022 4:20,4.8,Summer
8/19/2022 4:30,4.5,Summer
8/19/2022 4:40,4.3,Summer
8/19/2022 4:50,4.5,Summer
8/19/2022 5:00,4.3,Summer
8/19/2022 5:10,4.3,Summer
8/19/2022 5:20,4.5,Summer
8/19/2022 5:30,4.2,Summer
8/19/2022 5:40,4.1,Summer
8/19/2022 5:50,5,Summer
8/19/2022 6:00,5.1,Summer
8/19/2022 6:10,4.8,Summer
8/19/2022 6:20,4.8,Summer
8/19/2022 6:30,5.3,Summer
8/19/2022 6:40,5.2,Summer
8/19/2022 6:50,5.3,Summer
8/19/2022 7:00,5.2,Summer
8/19/2022 7:10,5.2,Summer
8/19/2022 7:20,5.2,Summer
8/19/2022 7:30,5.2,Summer
8/19/2022 7:40,5.1,Summer
8/19/2022 7:50,5.3,Summer
8/19/2022 8:00,5.6,Summer
8/19/2022 8:10,5.6,Summer
8/19/2022 8:20,5.4,Summer
8/19/2022 8:30,4.7,Summer
8/19/2022 8:40,4.8,Summer
8/19/2022 8:50,5.2,Summer
8/19/2022 9:00,5.1,Summer
8/19/2022 9:10,4.5,Summer
8/19/2022 9:20,4.1,Summer
8/19/2022 9:30,4.4,Summer
8/19/2022 9:40,4.7,Summer
8/19/2022 9:50,4.2,Summer
8/19/2022 10:00,4.1,Summer
8/19/2022 10:10,4.7,Summer
8/19/2022 10:20,4.5,Summer
8/19/2022 10:30,4.3,Summer
8/19/2022 10:40,4.8,Summer
8/19/2022 10:50,4.1,Summer
8/19/2022 11:00,5.1,Summer
8/19/2022 11:10,5.6,Summer
8/19/2022 11:20,5.8,Summer
8/19/2022 11:30,5.7,Summer
8/19/2022 11:40,5.4,Summer
8/19/2022 11:50,4.4,Summer
8/19/2022 12:00,4.8,Summer
8/19/2022 12:10,5,Summer
8/19/2022 12:20,4.3,Summer
8/19/2022 12:30,4.9,Summer
8/19/2022 12:40,4.4,Summer
8/19/2022 12:50,4.2,Summer
8/19/2022 13:00,3.5,Summer
8/19/2022 13:10,4.8,Summer
8/19/2022 13:20,5.7,Summer
8/19/2022 13:30,5,Summer
8/19/2022 13:40,5.1,Summer
8/19/2022 13:50,4.8,Summer
8/19/2022 14:00,6,Summer
8/19/2022 14:10,5.2,Summer
8/19/2022 14:20,4.6,Summer
8/19/2022 14:30,5.8,Summer
8/19/2022 14:40,5.3,Summer
8/19/2022 14:50,6.1,Summer
8/19/2022 15:00,5,Summer
8/19/2022 15:10,5.1,Summer
8/19/2022 15:20,5.4,Summer
8/19/2022 15:30,5.7,Summer
8/19/2022 15:40,4,Summer
8/19/2022 15:50,3.9,Summer
8/19/2022 16:00,4.1,Summer
8/19/2022 16:10,4.8,Summer
8/19/2022 16:20,3.5,Summer
8/19/2022 16:30,4.9,Summer
8/19/2022 16:40,5.6,Summer
8/19/2022 16:50,5.5,Summer
8/19/2022 17:00,4.3,Summer
8/19/2022 17:10,4,Summer
8/19/2022 17:20,4.4,Summer
8/19/2022 17:30,4.5,Summer
8/19/2022 17:40,4.7,Summer
8/19/2022 17:50,3.8,Summer
8/19/2022 18:00,3.3,Summer
8/19/2022 18:10,3.9,Summer
8/19/2022 18:20,4,Summer
8/19/2022 18:30,5.2,Summer
8/19/2022 18:40,4.6,Summer
8/19/2022 18:50,4.7,Summer
8/19/2022 19:00,4.8,Summer
8/19/2022 19:10,5.8,Summer
8/19/2022 19:20,6.5,Summer
8/19/2022 19:30,5.3,Summer
8/19/2022 19:40,5.3,Summer
8/19/2022 19:50,5.6,Summer
8/19/2022 20:00,5.4,Summer
8/19/2022 20:10,5.3,Summer
8/19/2022 20:20,4.8,Summer
8/19/2022 20:30,5.1,Summer
8/19/2022 20:40,4.4,Summer
8/19/2022 20:50,4.4,Summer
8/19/2022 21:00,4.9,Summer
8/19/2022 21:10,4.5,Summer
8/19/2022 21:20,4.3,Summer
8/19/2022 21:30,4.3,Summer
8/19/2022 21:40,4.1,Summer
8/19/2022 21:50,3.6,Summer
8/19/2022 22:00,3.4,Summer
8/19/2022 22:10,3.8,Summer
8/19/2022 22:20,4,Summer
8/19/2022 22:30,4.2,Summer
8/19/2022 22:40,4.5,Summer
8/19/2022 22:50,4.5,Summer
8/19/2022 23:00,5.2,Summer
8/19/2022 23:10,5.8,Summer
8/19/2022 23:20,5.2,Summer
8/19/2022 23:30,4.6,Summer
8/19/2022 23:40,5,Summer
8/19/2022 23:50,4.6,Summer
8/20/2022 0:00,4.1,Summer
8/20/2022 0:10,4.5,Summer
8/20/2022 0:20,4.5,Summer
8/20/2022 0:30,4.5,Summer
8/20/2022 0:40,4.9,Summer
8/20/2022 0:50,5.3,Summer
8/20/2022 1:00,5.5,Summer
8/20/2022 1:10,5.5,Summer
8/20/2022 1:20,6.3,Summer
8/20/2022 1:30,6.6,Summer
8/20/2022 1:40,6,Summer
8/20/2022 1:50,6.3,Summer
8/20/2022 2:00,6.5,Summer
8/20/2022 2:10,6,Summer
8/20/2022 2:20,5.7,Summer
8/20/2022 2:30,4.9,Summer
8/20/2022 2:40,4.4,Summer
8/20/2022 2:50,4.4,Summer
8/20/2022 3:00,4,Summer
8/20/2022 3:10,2.8,Summer
8/20/2022 3:20,2.8,Summer
8/20/2022 3:30,3.2,Summer
8/20/2022 3:40,3.9,Summer
8/20/2022 3:50,3.9,Summer
8/20/2022 4:00,4.4,Summer
8/20/2022 4:10,4.6,Summer
8/20/2022 4:20,4.6,Summer
8/20/2022 4:30,4.8,Summer
8/20/2022 4:40,5.4,Summer
8/20/2022 4:50,5.2,Summer
8/20/2022 5:00,4.7,Summer
8/20/2022 5:10,5.2,Summer
8/20/2022 5:20,4.6,Summer
8/20/2022 5:30,3.5,Summer
8/20/2022 5:40,2.2,Summer
8/20/2022 5:50,3.6,Summer
8/20/2022 6:00,4,Summer
8/20/2022 6:10,5.7,Summer
8/20/2022 6:20,5.3,Summer
8/20/2022 6:30,5.2,Summer
8/20/2022 6:40,3.9,Summer
8/20/2022 6:50,4.4,Summer
8/20/2022 7:00,4.6,Summer
8/20/2022 7:10,4.1,Summer
8/20/2022 7:20,3.5,Summer
8/20/2022 7:30,4.1,Summer
8/20/2022 7:40,3.9,Summer
8/20/2022 7:50,3.7,Summer
8/20/2022 8:00,3.5,Summer
8/20/2022 8:10,3.4,Summer
8/20/2022 8:20,3.8,Summer
8/20/2022 8:30,4.1,Summer
8/20/2022 8:40,3.8,Summer
8/20/2022 8:50,3.7,Summer
8/20/2022 9:00,3.4,Summer
8/20/2022 9:10,3.5,Summer
8/20/2022 9:20,3.2,Summer
8/20/2022 9:30,3.1,Summer
8/20/2022 9:40,3.2,Summer
8/20/2022 9:50,3.6,Summer
8/20/2022 10:00,4,Summer
8/20/2022 10:10,4,Summer
8/20/2022 10:20,3.7,Summer
8/20/2022 10:30,3.5,Summer
8/20/2022 10:40,3.9,Summer
8/20/2022 10:50,3.7,Summer
8/20/2022 11:00,3.3,Summer
8/20/2022 11:10,3.2,Summer
8/20/2022 11:20,3,Summer
8/20/2022 11:30,2.9,Summer
8/20/2022 11:40,3.6,Summer
8/20/2022 11:50,3.8,Summer
8/20/2022 12:00,3,Summer
8/20/2022 12:10,4,Summer
8/20/2022 12:20,3.7,Summer
8/20/2022 12:30,3.3,Summer
8/20/2022 12:40,4.1,Summer
8/20/2022 12:50,4.1,Summer
8/20/2022 13:00,4.6,Summer
8/20/2022 13:10,4.8,Summer
8/20/2022 13:20,4.6,Summer
8/20/2022 13:30,4.3,Summer
8/20/2022 13:40,4.3,Summer
8/20/2022 13:50,4.3,Summer
8/20/2022 14:00,4.1,Summer
8/20/2022 14:10,3.8,Summer
8/20/2022 14:20,3.2,Summer
8/20/2022 14:30,3.6,Summer
8/20/2022 14:40,4,Summer
8/20/2022 14:50,3.7,Summer
8/20/2022 15:00,3.1,Summer
8/20/2022 15:10,2.9,Summer
8/20/2022 15:20,3.1,Summer
8/20/2022 15:30,3.3,Summer
8/20/2022 15:40,3.8,Summer
8/20/2022 15:50,3.7,Summer
8/20/2022 16:00,3.6,Summer
8/20/2022 16:10,4,Summer
8/20/2022 16:20,4.5,Summer
8/20/2022 16:30,5.2,Summer
8/20/2022 16:40,5.9,Summer
8/20/2022 16:50,6.2,Summer
8/20/2022 17:00,4.5,Summer
8/20/2022 17:10,4.4,Summer
8/20/2022 17:20,5.5,Summer
8/20/2022 17:30,5.5,Summer
8/20/2022 17:40,6.9,Summer
8/20/2022 17:50,6.2,Summer
8/20/2022 18:00,5.7,Summer
8/20/2022 18:10,5.3,Summer
8/20/2022 18:20,4.6,Summer
8/20/2022 18:30,5.2,Summer
8/20/2022 18:40,4.5,Summer
8/20/2022 18:50,5,Summer
8/20/2022 19:00,4.9,Summer
8/20/2022 19:10,4.2,Summer
8/20/2022 19:20,4.2,Summer
8/20/2022 19:30,4.8,Summer
8/20/2022 19:40,4.5,Summer
8/20/2022 19:50,3.6,Summer
8/20/2022 20:00,4,Summer
8/20/2022 20:10,3.8,Summer
8/20/2022 20:20,3.4,Summer
8/20/2022 20:30,3.2,Summer
8/20/2022 20:40,2.7,Summer
8/20/2022 20:50,2.5,Summer
8/20/2022 21:00,2.6,Summer
8/20/2022 21:10,2.8,Summer
8/20/2022 21:20,2.7,Summer
8/20/2022 21:30,2.6,Summer
8/20/2022 21:40,2.7,Summer
8/20/2022 21:50,2.7,Summer
8/20/2022 22:00,2.8,Summer
8/20/2022 22:10,3.2,Summer
8/20/2022 22:20,3.2,Summer
8/20/2022 22:30,2.9,Summer
8/20/2022 22:40,2.5,Summer
8/20/2022 22:50,1.9,Summer
8/20/2022 23:00,1.6,Summer
8/20/2022 23:10,1.7,Summer
8/20/2022 23:20,1.6,Summer
8/20/2022 23:30,1.6,Summer
8/20/2022 23:40,1.7,Summer
8/20/2022 23:50,1.5,Summer
8/21/2022 0:00,1.1,Summer
8/21/2022 0:10,0.9,Summer
8/21/2022 0:20,0.4,Summer
8/21/2022 0:30,0.8,Summer
8/21/2022 0:40,1.4,Summer
8/21/2022 0:50,1,Summer
8/21/2022 1:00,0.7,Summer
8/21/2022 1:10,0.6,Summer
8/21/2022 1:20,0.1,Summer
8/21/2022 1:30,0,Summer
8/21/2022 1:40,0.6,Summer
8/21/2022 1:50,1.6,Summer
8/21/2022 2:00,1.2,Summer
8/21/2022 2:10,1,Summer
8/21/2022 2:20,1.4,Summer
8/21/2022 2:30,2,Summer
8/21/2022 2:40,2.4,Summer
8/21/2022 2:50,2.8,Summer
8/21/2022 3:00,4.1,Summer
8/21/2022 3:10,4.2,Summer
8/21/2022 3:20,3.6,Summer
8/21/2022 3:30,2.8,Summer
8/21/2022 3:40,3.3,Summer
8/21/2022 3:50,3.6,Summer
8/21/2022 4:00,4.3,Summer
8/21/2022 4:10,4.2,Summer
8/21/2022 4:20,4.3,Summer
8/21/2022 4:30,3.8,Summer
8/21/2022 4:40,3.8,Summer
8/21/2022 4:50,3.8,Summer
8/21/2022 5:00,3.7,Summer
8/21/2022 5:10,3.6,Summer
8/21/2022 5:20,3.7,Summer
8/21/2022 5:30,3.8,Summer
8/21/2022 5:40,3.2,Summer
8/21/2022 5:50,4,Summer
8/21/2022 6:00,3.3,Summer
8/21/2022 6:10,3.5,Summer
8/21/2022 6:20,3.8,Summer
8/21/2022 6:30,3.6,Summer
8/21/2022 6:40,3.4,Summer
8/21/2022 6:50,3.1,Summer
8/21/2022 7:00,3.4,Summer
8/21/2022 7:10,3,Summer
8/21/2022 7:20,2.7,Summer
8/21/2022 7:30,2.6,Summer
8/21/2022 7:40,2.5,Summer
8/21/2022 7:50,2.6,Summer
8/21/2022 8:00,2.4,Summer
8/21/2022 8:10,2.6,Summer
8/21/2022 8:20,2.6,Summer
8/21/2022 8:30,2.5,Summer
8/21/2022 8:40,2.3,Summer
8/21/2022 8:50,2.5,Summer
8/21/2022 9:00,2.6,Summer
8/21/2022 9:10,2.5,Summer
8/21/2022 9:20,2.4,Summer
8/21/2022 9:30,2.2,Summer
8/21/2022 9:40,2.1,Summer
8/21/2022 9:50,2.3,Summer
8/21/2022 10:00,2,Summer
8/21/2022 10:10,1.8,Summer
8/21/2022 10:20,2.4,Summer
8/21/2022 10:30,3.1,Summer
8/21/2022 10:40,2.9,Summer
8/21/2022 10:50,3.6,Summer
8/21/2022 11:00,3,Summer
8/21/2022 11:10,3.9,Summer
8/21/2022 11:20,5.1,Summer
8/21/2022 11:30,5.1,Summer
8/21/2022 11:40,4.3,Summer
8/21/2022 11:50,4.6,Summer
8/21/2022 12:00,4,Summer
8/21/2022 12:10,4.7,Summer
8/21/2022 12:20,3.3,Summer
8/21/2022 12:30,3.8,Summer
8/21/2022 12:40,3.6,Summer
8/21/2022 12:50,4.1,Summer
8/21/2022 13:00,4.1,Summer
8/21/2022 13:10,3.8,Summer
8/21/2022 13:20,4.9,Summer
8/21/2022 13:30,3.5,Summer
8/21/2022 13:40,4,Summer
8/21/2022 13:50,3,Summer
8/21/2022 14:00,4.4,Summer
8/21/2022 14:10,3.9,Summer
8/21/2022 14:20,4.2,Summer
8/21/2022 14:30,3.8,Summer
8/21/2022 14:40,3.6,Summer
8/21/2022 14:50,3.9,Summer
8/21/2022 15:00,4.6,Summer
8/21/2022 15:10,3.7,Summer
8/21/2022 15:20,4.4,Summer
8/21/2022 15:30,4.9,Summer
8/21/2022 15:40,4,Summer
8/21/2022 15:50,3.8,Summer
8/21/2022 16:00,3.7,Summer
8/21/2022 16:10,4.9,Summer
8/21/2022 16:20,4.4,Summer
8/21/2022 16:30,4.2,Summer
8/21/2022 16:40,4.9,Summer
8/21/2022 16:50,5.3,Summer
8/21/2022 17:00,5.3,Summer
8/21/2022 17:10,5.4,Summer
8/21/2022 17:20,4.5,Summer
8/21/2022 17:30,5,Summer
8/21/2022 17:40,5.4,Summer
8/21/2022 17:50,3.6,Summer
8/21/2022 18:00,4.3,Summer
8/21/2022 18:10,4.6,Summer
8/21/2022 18:20,4,Summer
8/21/2022 18:30,4.6,Summer
8/21/2022 18:40,3.9,Summer
8/21/2022 18:50,3.5,Summer
8/21/2022 19:00,4.2,Summer
8/21/2022 19:10,4.1,Summer
8/21/2022 19:20,4.2,Summer
8/21/2022 19:30,4.8,Summer
8/21/2022 19:40,5.8,Summer
8/21/2022 19:50,5.1,Summer
8/21/2022 20:00,5,Summer
8/21/2022 20:10,4.8,Summer
8/21/2022 20:20,5,Summer
8/21/2022 20:30,5.5,Summer
8/21/2022 20:40,5.5,Summer
8/21/2022 20:50,4.7,Summer
8/21/2022 21:00,4.1,Summer
8/21/2022 21:10,5,Summer
8/21/2022 21:20,4.9,Summer
8/21/2022 21:30,4.5,Summer
8/21/2022 21:40,4.1,Summer
8/21/2022 21:50,3.8,Summer
8/21/2022 22:00,3.7,Summer
8/21/2022 22:10,3.1,Summer
8/21/2022 22:20,3,Summer
8/21/2022 22:30,2.7,Summer
8/21/2022 22:40,2,Summer
8/21/2022 22:50,2,Summer
8/21/2022 23:00,2.6,Summer
8/21/2022 23:10,3,Summer
8/21/2022 23:20,2.7,Summer
8/21/2022 23:30,2.7,Summer
8/21/2022 23:40,2.6,Summer
8/21/2022 23:50,2.7,Summer
8/22/2022 0:00,2.8,Summer
8/22/2022 0:10,3.2,Summer
8/22/2022 0:20,3.4,Summer
8/22/2022 0:30,3.7,Summer
8/22/2022 0:40,3.7,Summer
8/22/2022 0:50,3.8,Summer
8/22/2022 1:00,4,Summer
8/22/2022 1:10,3.8,Summer
8/22/2022 1:20,4.3,Summer
8/22/2022 1:30,4.2,Summer
8/22/2022 1:40,4.2,Summer
8/22/2022 1:50,4.2,Summer
8/22/2022 2:00,4.4,Summer
8/22/2022 2:10,4.1,Summer
8/22/2022 2:20,4,Summer
8/22/2022 2:30,4,Summer
8/22/2022 2:40,4.2,Summer
8/22/2022 2:50,4.2,Summer
8/22/2022 3:00,4.3,Summer
8/22/2022 3:10,4.3,Summer
8/22/2022 3:20,4.2,Summer
8/22/2022 3:30,4.1,Summer
8/22/2022 3:40,4,Summer
8/22/2022 3:50,3.9,Summer
8/22/2022 4:00,3.9,Summer
8/22/2022 4:10,4.2,Summer
8/22/2022 4:20,4.2,Summer
8/22/2022 4:30,4,Summer
8/22/2022 4:40,3.5,Summer
8/22/2022 4:50,3.1,Summer
8/22/2022 5:00,2.8,Summer
8/22/2022 5:10,3,Summer
8/22/2022 5:20,3.6,Summer
8/22/2022 5:30,3.3,Summer
8/22/2022 5:40,2.7,Summer
8/22/2022 5:50,3.2,Summer
8/22/2022 6:00,3.4,Summer
8/22/2022 6:10,3.8,Summer
8/22/2022 6:20,3.3,Summer
8/22/2022 6:30,3.9,Summer
8/22/2022 6:40,2.9,Summer
8/22/2022 6:50,2.7,Summer
8/22/2022 7:00,2.8,Summer
8/22/2022 7:10,2.4,Summer
8/22/2022 7:20,2.2,Summer
8/22/2022 7:30,2.3,Summer
8/22/2022 7:40,2.5,Summer
8/22/2022 7:50,2.7,Summer
8/22/2022 8:00,2.9,Summer
8/22/2022 8:10,2.9,Summer
8/22/2022 8:20,2.6,Summer
8/22/2022 8:30,3.1,Summer
8/22/2022 8:40,3.2,Summer
8/22/2022 8:50,3,Summer
8/22/2022 9:00,3.8,Summer
8/22/2022 9:10,3.3,Summer
8/22/2022 9:20,2.7,Summer
8/22/2022 9:30,2.1,Summer
8/22/2022 9:40,2.4,Summer
8/22/2022 9:50,2.6,Summer
8/22/2022 10:00,3,Summer
8/22/2022 10:10,3,Summer
8/22/2022 10:20,3.3,Summer
8/22/2022 10:30,3.1,Summer
8/22/2022 10:40,2.9,Summer
8/22/2022 10:50,2.6,Summer
8/22/2022 11:00,2.5,Summer
8/22/2022 11:10,2.2,Summer
8/22/2022 11:20,2.7,Summer
8/22/2022 11:30,3,Summer
8/22/2022 11:40,2.8,Summer
8/22/2022 11:50,3.2,Summer
8/22/2022 12:00,3.2,Summer
8/22/2022 12:10,3.9,Summer
8/22/2022 12:20,3.6,Summer
8/22/2022 12:30,3.8,Summer
8/22/2022 12:40,4.2,Summer
8/22/2022 12:50,4.6,Summer
8/22/2022 13:00,4,Summer
8/22/2022 13:10,4.3,Summer
8/22/2022 13:20,3.4,Summer
8/22/2022 13:30,3.2,Summer
8/22/2022 13:40,3.8,Summer
8/22/2022 13:50,3.2,Summer
8/22/2022 14:00,4,Summer
8/22/2022 14:10,3.6,Summer
8/22/2022 14:20,3.5,Summer
8/22/2022 14:30,3.8,Summer
8/22/2022 14:40,4.2,Summer
8/22/2022 14:50,3.8,Summer
8/22/2022 15:00,3.9,Summer
8/22/2022 15:10,4.2,Summer
8/22/2022 15:20,3.7,Summer
8/22/2022 15:30,4.8,Summer
8/22/2022 15:40,4.2,Summer
8/22/2022 15:50,3.7,Summer
8/22/2022 16:00,3.2,Summer
8/22/2022 16:10,4,Summer
8/22/2022 16:20,3.9,Summer
8/22/2022 16:30,3.4,Summer
8/22/2022 16:40,3.9,Summer
8/22/2022 16:50,3.4,Summer
8/22/2022 17:00,3.6,Summer
8/22/2022 17:10,4.2,Summer
8/22/2022 17:20,3.7,Summer
8/22/2022 17:30,4.5,Summer
8/22/2022 17:40,4.6,Summer
8/22/2022 17:50,4.3,Summer
8/22/2022 18:00,3.9,Summer
8/22/2022 18:10,4.4,Summer
8/22/2022 18:20,4,Summer
8/22/2022 18:30,3.2,Summer
8/22/2022 18:40,3.8,Summer
8/22/2022 18:50,3.8,Summer
8/22/2022 19:00,3.2,Summer
8/22/2022 19:10,2.5,Summer
8/22/2022 19:20,2.9,Summer
8/22/2022 19:30,3.3,Summer
8/22/2022 19:40,4.1,Summer
8/22/2022 19:50,4.6,Summer
8/22/2022 20:00,5.1,Summer
8/22/2022 20:10,5.1,Summer
8/22/2022 20:20,5.2,Summer
8/22/2022 20:30,5,Summer
8/22/2022 20:40,5.2,Summer
8/22/2022 20:50,5.4,Summer
8/22/2022 21:00,5,Summer
8/22/2022 21:10,5.2,Summer
8/22/2022 21:20,4.9,Summer
8/22/2022 21:30,2.9,Summer
8/22/2022 21:40,5.1,Summer
8/22/2022 21:50,2.1,Summer
8/22/2022 22:00,3.3,Summer
8/22/2022 22:10,0.9,Summer
8/22/2022 22:20,1,Summer
8/22/2022 22:30,2,Summer
8/22/2022 22:40,1.8,Summer
8/22/2022 22:50,2.3,Summer
8/22/2022 23:00,2.3,Summer
8/22/2022 23:10,3.4,Summer
8/22/2022 23:20,4.1,Summer
8/22/2022 23:30,4.8,Summer
8/22/2022 23:40,5.8,Summer
8/22/2022 23:50,6.4,Summer
8/23/2022 0:00,7.8,Summer
8/23/2022 0:10,7.4,Summer
8/23/2022 0:20,7.6,Summer
8/23/2022 0:30,6.9,Summer
8/23/2022 0:40,6.5,Summer
8/23/2022 0:50,6,Summer
8/23/2022 1:00,5.5,Summer
8/23/2022 1:10,5.1,Summer
8/23/2022 1:20,5.7,Summer
8/23/2022 1:30,5.9,Summer
8/23/2022 1:40,6.9,Summer
8/23/2022 1:50,7,Summer
8/23/2022 2:00,6.5,Summer
8/23/2022 2:10,6.7,Summer
8/23/2022 2:20,7.3,Summer
8/23/2022 2:30,7,Summer
8/23/2022 2:40,7.2,Summer
8/23/2022 2:50,6.9,Summer
8/23/2022 3:00,7.3,Summer
8/23/2022 3:10,6.8,Summer
8/23/2022 3:20,6.3,Summer
8/23/2022 3:30,6.4,Summer
8/23/2022 3:40,6.4,Summer
8/23/2022 3:50,7.3,Summer
8/23/2022 4:00,7.2,Summer
8/23/2022 4:10,7.5,Summer
8/23/2022 4:20,7.5,Summer
8/23/2022 4:30,7.4,Summer
8/23/2022 4:40,7,Summer
8/23/2022 4:50,6.6,Summer
8/23/2022 5:00,6,Summer
8/23/2022 5:10,6.3,Summer
8/23/2022 5:20,6,Summer
8/23/2022 5:30,6.1,Summer
8/23/2022 5:40,6.1,Summer
8/23/2022 5:50,6.2,Summer
8/23/2022 6:00,6.1,Summer
8/23/2022 6:10,6.4,Summer
8/23/2022 6:20,6.6,Summer
8/23/2022 6:30,6.4,Summer
8/23/2022 6:40,6.3,Summer
8/23/2022 6:50,5.8,Summer
8/23/2022 7:00,5.9,Summer
8/23/2022 7:10,6,Summer
8/23/2022 7:20,5.7,Summer
8/23/2022 7:30,5.6,Summer
8/23/2022 7:40,5.6,Summer
8/23/2022 7:50,5.6,Summer
8/23/2022 8:00,5.1,Summer
8/23/2022 8:10,5.3,Summer
8/23/2022 8:20,5.4,Summer
8/23/2022 8:30,5.1,Summer
8/23/2022 8:40,4.8,Summer
8/23/2022 8:50,4.1,Summer
8/23/2022 9:00,4.5,Summer
8/23/2022 9:10,4.3,Summer
8/23/2022 9:20,4.6,Summer
8/23/2022 9:30,4.1,Summer
8/23/2022 9:40,3.8,Summer
8/23/2022 9:50,3.8,Summer
8/23/2022 10:00,3.6,Summer
8/23/2022 10:10,3.4,Summer
8/23/2022 10:20,3.7,Summer
8/23/2022 10:30,4,Summer
8/23/2022 10:40,4.8,Summer
8/23/2022 10:50,5.2,Summer
8/23/2022 11:00,5.3,Summer
8/23/2022 11:10,5.5,Summer
8/23/2022 11:20,5.3,Summer
8/23/2022 11:30,5.2,Summer
8/23/2022 11:40,4.7,Summer
8/23/2022 11:50,4.2,Summer
8/23/2022 12:00,4,Summer
8/23/2022 12:10,5,Summer
8/23/2022 12:20,4.6,Summer
8/23/2022 12:30,4.3,Summer
8/23/2022 12:40,4.7,Summer
8/23/2022 12:50,4.4,Summer
8/23/2022 13:00,5.1,Summer
8/23/2022 13:10,5,Summer
8/23/2022 13:20,5.2,Summer
8/23/2022 13:30,5.2,Summer
8/23/2022 13:40,4.3,Summer
8/23/2022 13:50,3.9,Summer
8/23/2022 14:00,4.2,Summer
8/23/2022 14:10,5,Summer
8/23/2022 14:20,4.8,Summer
8/23/2022 14:30,3.9,Summer
8/23/2022 14:40,3.8,Summer
8/23/2022 14:50,3.6,Summer
8/23/2022 15:00,4,Summer
8/23/2022 15:10,3.2,Summer
8/23/2022 15:20,4.3,Summer
8/23/2022 15:30,3.2,Summer
8/23/2022 15:40,3,Summer
8/23/2022 15:50,3.8,Summer
8/23/2022 16:00,2.9,Summer
8/23/2022 16:10,3.5,Summer
8/23/2022 16:20,3.5,Summer
8/23/2022 16:30,4.3,Summer
8/23/2022 16:40,3.7,Summer
8/23/2022 16:50,4,Summer
8/23/2022 17:00,3.6,Summer
8/23/2022 17:10,3.7,Summer
8/23/2022 17:20,3.9,Summer
8/23/2022 17:30,3,Summer
8/23/2022 17:40,3.6,Summer
8/23/2022 17:50,3.8,Summer
8/23/2022 18:00,2.7,Summer
8/23/2022 18:10,2.6,Summer
8/23/2022 18:20,3,Summer
8/23/2022 18:30,3.3,Summer
8/23/2022 18:40,3.7,Summer
8/23/2022 18:50,3.6,Summer
8/23/2022 19:00,3.4,Summer
8/23/2022 19:10,2.4,Summer
8/23/2022 19:20,2,Summer
8/23/2022 19:30,3.5,Summer
8/23/2022 19:40,3.9,Summer
8/23/2022 19:50,3.7,Summer
8/23/2022 20:00,4.1,Summer
8/23/2022 20:10,4.1,Summer
8/23/2022 20:20,4.2,Summer
8/23/2022 20:30,4.8,Summer
8/23/2022 20:40,5.3,Summer
8/23/2022 20:50,5.8,Summer
8/23/2022 21:00,6,Summer
8/23/2022 21:10,6.7,Summer
8/23/2022 21:20,5.5,Summer
8/23/2022 21:30,7.3,Summer
8/23/2022 21:40,8.5,Summer
8/23/2022 21:50,8.1,Summer
8/23/2022 22:00,7.2,Summer
8/23/2022 22:10,6.5,Summer
8/23/2022 22:20,6.8,Summer
8/23/2022 22:30,7,Summer
8/23/2022 22:40,7,Summer
8/23/2022 22:50,6.1,Summer
8/23/2022 23:00,5.9,Summer
8/23/2022 23:10,6,Summer
8/23/2022 23:20,5.4,Summer
8/23/2022 23:30,4.8,Summer
8/23/2022 23:40,5,Summer
8/23/2022 23:50,5.4,Summer
8/24/2022 0:00,5.1,Summer
8/24/2022 0:10,5.4,Summer
8/24/2022 0:20,4.7,Summer
8/24/2022 0:30,4.5,Summer
8/24/2022 0:40,4.9,Summer
8/24/2022 0:50,4.6,Summer
8/24/2022 1:00,5,Summer
8/24/2022 1:10,5.8,Summer
8/24/2022 1:20,5,Summer
8/24/2022 1:30,3.3,Summer
8/24/2022 1:40,3.7,Summer
8/24/2022 1:50,4,Summer
8/24/2022 2:00,4.4,Summer
8/24/2022 2:10,4.2,Summer
8/24/2022 2:20,4.6,Summer
8/24/2022 2:30,5.4,Summer
8/24/2022 2:40,5.1,Summer
8/24/2022 2:50,5,Summer
8/24/2022 3:00,6.1,Summer
8/24/2022 3:10,6.9,Summer
