dataset,price[€/MWh]
7/30/2023 3:30,48.71
7/30/2023 3:45,47.2
7/30/2023 4:00,45.6
7/30/2023 4:15,54.8
7/30/2023 4:30,54.4
7/30/2023 4:45,30.01
7/30/2023 5:00,60.03
7/30/2023 5:15,49.1
7/30/2023 5:30,55.3
7/30/2023 5:45,15.1
7/30/2023 6:00,55.02
7/30/2023 6:15,55.6
7/30/2023 6:30,36.54
7/30/2023 6:45,10.09
7/30/2023 7:00,55
7/30/2023 7:15,51.1
7/30/2023 7:30,36.33
7/30/2023 7:45,5.1
7/30/2023 8:00,70.03
7/30/2023 8:15,35.02
7/30/2023 8:30,0.77
7/30/2023 8:45,-19.99
7/30/2023 9:00,92.04
7/30/2023 9:15,32.3
7/30/2023 9:30,2.3
7/30/2023 9:45,-29.93
7/30/2023 10:00,46.06
7/30/2023 10:15,14.9
7/30/2023 10:30,-14.91
7/30/2023 10:45,-39.98
7/30/2023 11:00,25.06
7/30/2023 11:15,0.87
7/30/2023 11:30,-25.7
7/30/2023 11:45,-49.99
7/30/2023 12:00,35.01
7/30/2023 12:15,0
7/30/2023 12:30,-48.9
7/30/2023 12:45,-71.88
7/30/2023 13:00,0.05
7/30/2023 13:15,-19.97
7/30/2023 13:30,-59.9
7/30/2023 13:45,-70.72
7/30/2023 14:00,-59.97
7/30/2023 14:15,-59.99
7/30/2023 14:30,-77.22
7/30/2023 14:45,-44.98
7/30/2023 15:00,-97.13
7/30/2023 15:15,-64.99
7/30/2023 15:30,-45
7/30/2023 15:45,-20
7/30/2023 16:00,-94.92
7/30/2023 16:15,-52.7
7/30/2023 16:30,-17.6
7/30/2023 16:45,31.9
7/30/2023 17:00,-79.94
7/30/2023 17:15,-29.93
7/30/2023 17:30,25.08
7/30/2023 17:45,86.75
7/30/2023 18:00,-59.96
7/30/2023 18:15,-9.93
7/30/2023 18:30,45.08
7/30/2023 18:45,95
7/30/2023 19:00,-14.93
7/30/2023 19:15,29.33
7/30/2023 19:30,88.7
7/30/2023 19:45,139.93
7/30/2023 20:00,30.1
7/30/2023 20:15,93.65
7/30/2023 20:30,114.9
7/30/2023 20:45,129.91
7/30/2023 21:00,89.26
7/30/2023 21:15,88.3
7/30/2023 21:30,92.8
7/30/2023 21:45,104.5
7/30/2023 22:00,113.49
7/30/2023 22:15,93.2
7/30/2023 22:30,91
7/30/2023 22:45,76.8
7/30/2023 23:00,124.93
7/30/2023 23:15,109.91
7/30/2023 23:30,73.47
7/30/2023 23:45,61.8
7/31/2023 0:00,80.63
7/31/2023 0:15,65.7
7/31/2023 0:30,55.6
7/31/2023 0:45,44.1
7/31/2023 1:00,55.5
7/31/2023 1:15,64.9
7/31/2023 1:30,54.6
7/31/2023 1:45,46.1
7/31/2023 2:00,53
7/31/2023 2:15,52.66
7/31/2023 2:30,47.35
7/31/2023 2:45,32.6
7/31/2023 3:00,45.14
7/31/2023 3:15,35.09
7/31/2023 3:45,52
7/31/2023 4:00,17.9
7/31/2023 4:15,43.2
7/31/2023 4:30,55.3
7/31/2023 4:45,67.2
7/31/2023 5:00,-1.67
7/31/2023 5:15,30.07
7/31/2023 5:30,74.3
7/31/2023 5:45,154.93
7/31/2023 6:00,19.1
7/31/2023 6:15,87.3
7/31/2023 6:30,115.5
7/31/2023 6:45,128.2
7/31/2023 7:00,81.4
7/31/2023 7:15,108.4
7/31/2023 7:30,109.5
7/31/2023 7:45,102.6
7/31/2023 8:00,98.74
7/31/2023 8:15,113.8
7/31/2023 8:30,94.8
7/31/2023 8:45,63
7/31/2023 9:00,96.8
7/31/2023 9:15,87.5
7/31/2023 9:30,69.9
7/31/2023 9:45,71.83
7/31/2023 10:00,67.87
7/31/2023 10:15,78.5
7/31/2023 10:30,63.1
7/31/2023 10:45,50.09
7/31/2023 11:00,60.6
7/31/2023 11:15,71.2
7/31/2023 11:30,64.5
7/31/2023 11:45,45.04
7/31/2023 12:00,68.5
7/31/2023 12:15,60.94
7/31/2023 12:30,57
7/31/2023 12:45,33.5
7/31/2023 13:00,52.53
7/31/2023 13:15,45.09
7/31/2023 13:30,47.58
7/31/2023 13:45,36.6
7/31/2023 14:00,40.08
7/31/2023 14:15,42.57
7/31/2023 14:30,45.07
7/31/2023 14:45,52.57
7/31/2023 15:00,59.97
7/31/2023 15:15,40.1
7/31/2023 15:30,50.08
7/31/2023 15:45,60.06
7/31/2023 16:00,44.37
7/31/2023 16:15,50.08
7/31/2023 16:30,65.09
7/31/2023 16:45,82.59
7/31/2023 17:00,60.97
7/31/2023 17:15,50.09
7/31/2023 17:30,99.4
7/31/2023 17:45,100.2
7/31/2023 18:00,51.8
7/31/2023 18:15,74.6
7/31/2023 18:30,109.4
7/31/2023 18:45,114.38
7/31/2023 19:00,71.9
7/31/2023 19:15,104.7
7/31/2023 19:30,121.2
7/31/2023 19:45,104
7/31/2023 20:00,129.91
7/31/2023 20:15,121.77
7/31/2023 20:30,82.57
7/31/2023 20:45,82.55
7/31/2023 21:00,95.6
7/31/2023 21:15,134.93
7/31/2023 21:30,108.57
7/31/2023 21:45,60.08
7/31/2023 22:00,144.94
7/31/2023 22:15,119.5
7/31/2023 22:30,70.05
7/31/2023 22:45,45.08
7/31/2023 23:00,87.6
7/31/2023 23:15,104.7
7/31/2023 23:30,81.4
7/31/2023 23:45,63
8/1/2023 0:00,104.9
8/1/2023 0:15,67.58
8/1/2023 0:30,62.57
8/1/2023 0:45,60.03
8/1/2023 1:00,101.38
8/1/2023 1:15,62.59
8/1/2023 1:30,55.08
8/1/2023 1:45,45.08
8/1/2023 2:00,80.7
8/1/2023 2:15,59.1
8/1/2023 2:30,57.7
8/1/2023 2:45,45.9
8/1/2023 3:00,62.41
8/1/2023 3:15,52.6
8/1/2023 3:30,55.09
8/1/2023 3:45,57.6
8/1/2023 4:00,45.05
8/1/2023 4:15,50.05
8/1/2023 4:30,57.58
8/1/2023 4:45,77.68
8/1/2023 5:00,15.05
8/1/2023 5:15,50.02
8/1/2023 5:30,77.26
8/1/2023 5:45,144.91
8/1/2023 6:00,35.07
8/1/2023 6:15,60.1
8/1/2023 6:30,119.59
8/1/2023 6:45,142.41
8/1/2023 7:00,88.47
8/1/2023 7:15,80.09
8/1/2023 7:30,99.56
8/1/2023 7:45,129.92
8/1/2023 8:00,105.07
8/1/2023 8:15,90.08
8/1/2023 8:30,77.6
8/1/2023 8:45,77.1
8/1/2023 9:00,97.6
8/1/2023 9:15,85.1
8/1/2023 9:30,104.9
8/1/2023 9:45,80.43
8/1/2023 10:00,124.91
8/1/2023 10:15,107.75
8/1/2023 10:30,65.09
8/1/2023 10:45,55.09
8/1/2023 11:00,124.9
8/1/2023 11:15,75.1
8/1/2023 11:30,62.6
8/1/2023 11:45,75.28
8/1/2023 12:00,98.67
8/1/2023 12:15,70.1
8/1/2023 12:30,60.1
8/1/2023 12:45,80.66
8/1/2023 13:00,93.62
8/1/2023 13:15,65.1
8/1/2023 13:30,57.59
8/1/2023 13:45,50.07
8/1/2023 14:00,75.79
8/1/2023 14:15,55.09
8/1/2023 14:30,52.59
8/1/2023 14:45,84.9
8/1/2023 15:00,53.6
8/1/2023 15:15,76.48
8/1/2023 15:30,52.6
8/1/2023 15:45,60.09
8/1/2023 16:00,41.64
8/1/2023 16:15,45.1
8/1/2023 16:30,68.45
8/1/2023 16:45,104.91
8/1/2023 17:00,20.08
8/1/2023 17:15,45.1
8/1/2023 17:30,87.87
8/1/2023 17:45,134.91
8/1/2023 18:00,37.6
8/1/2023 18:15,65.1
8/1/2023 18:30,90.1
8/1/2023 18:45,146.53
8/1/2023 19:00,89.91
8/1/2023 19:15,80.28
8/1/2023 19:30,100.09
8/1/2023 19:45,125.08
8/1/2023 20:00,139.93
8/1/2023 20:15,120.33
8/1/2023 20:30,97.57
8/1/2023 20:45,97.54
8/1/2023 21:00,144.94
8/1/2023 21:15,117.68
8/1/2023 21:30,87.58
8/1/2023 21:45,72.56
8/1/2023 22:00,147.49
8/1/2023 22:15,112.67
8/1/2023 22:30,77.57
8/1/2023 22:45,60.04
8/1/2023 23:00,137.44
8/1/2023 23:15,99.04
8/1/2023 23:30,70.1
8/1/2023 23:45,55.07
8/2/2023 0:00,109.92
8/2/2023 0:15,93.22
8/2/2023 0:30,62.58
8/2/2023 0:45,55.08
8/2/2023 1:00,102.41
8/2/2023 1:15,74.62
8/2/2023 1:30,55.09
8/2/2023 1:45,47.59
8/2/2023 2:00,71.6
8/2/2023 2:15,55.2
8/2/2023 2:45,76.66
8/2/2023 3:00,66.11
8/2/2023 3:15,52.6
8/2/2023 3:30,55.09
8/2/2023 3:45,62.6
8/2/2023 4:00,42.58
8/2/2023 4:15,50.08
8/2/2023 4:30,75.17
8/2/2023 4:45,102.43
8/2/2023 5:00,26.09
8/2/2023 5:15,50.02
8/2/2023 5:30,107.4
8/2/2023 5:45,130
8/2/2023 6:00,50.08
8/2/2023 6:15,83.43
8/2/2023 6:30,122.4
8/2/2023 6:45,137.42
8/2/2023 7:00,78.3
8/2/2023 7:15,93.87
8/2/2023 7:30,119.91
8/2/2023 7:45,119.93
8/2/2023 8:00,120.37
8/2/2023 8:15,92.57
8/2/2023 8:30,106.66
8/2/2023 8:45,94.92
8/2/2023 9:00,102.57
8/2/2023 9:15,80.09
8/2/2023 9:30,90.99
8/2/2023 9:45,94.91
8/2/2023 10:00,92.6
8/2/2023 10:15,75.1
8/2/2023 10:30,97.4
8/2/2023 10:45,89.35
8/2/2023 11:00,80.1
8/2/2023 11:15,79.29
8/2/2023 11:30,89.9
8/2/2023 11:45,79.91
8/2/2023 12:00,109.9
8/2/2023 12:15,70.83
8/2/2023 12:30,45.1
8/2/2023 12:45,61.77
8/2/2023 13:00,99.91
8/2/2023 13:15,60.37
8/2/2023 13:30,40.09
8/2/2023 13:45,25.08
8/2/2023 14:00,82.42
8/2/2023 14:15,55.23
8/2/2023 14:30,35.09
8/2/2023 14:45,32.59
8/2/2023 15:00,47.54
8/2/2023 15:15,45.02
8/2/2023 15:30,42.53
8/2/2023 15:45,42.5
8/2/2023 16:00,34.22
8/2/2023 16:15,45.02
8/2/2023 16:30,52.52
8/2/2023 16:45,65
8/2/2023 17:00,27.59
8/2/2023 17:15,47.59
8/2/2023 17:30,70.09
8/2/2023 17:45,112.83
8/2/2023 18:00,45.04
8/2/2023 18:15,62.56
8/2/2023 18:30,82.55
8/2/2023 18:45,100.06
8/2/2023 19:00,70.04
8/2/2023 19:15,77.54
8/2/2023 19:30,82.52
8/2/2023 19:45,82.54
8/2/2023 20:00,112.44
8/2/2023 20:15,80.05
8/2/2023 20:30,77.53
8/2/2023 20:45,66.35
8/2/2023 21:00,124.57
8/2/2023 21:15,82.56
8/2/2023 21:30,67.52
8/2/2023 21:45,50.03
8/2/2023 22:00,124.93
8/2/2023 22:15,72.55
8/2/2023 22:30,52.5
8/2/2023 22:45,30.01
8/2/2023 23:00,114.92
8/2/2023 23:15,60.43
8/2/2023 23:30,40.08
8/2/2023 23:45,17.56
8/3/2023 0:00,58.48
8/3/2023 0:15,40.07
8/3/2023 0:30,30.06
8/3/2023 0:45,15.04
8/3/2023 1:00,45.01
8/3/2023 1:15,35.01
8/3/2023 1:30,7.88
8/3/2023 1:45,10.01
8/3/2023 2:00,28.3
8/3/2023 2:15,19.26
8/3/2023 2:30,8.09
8/3/2023 2:45,15.02
8/3/2023 3:00,25.09
8/3/2023 3:15,5.06
8/3/2023 3:30,0.05
8/3/2023 3:45,20.01
8/3/2023 4:00,-4.93
8/3/2023 4:15,20.01
8/3/2023 4:30,8.3
8/3/2023 4:45,30.05
8/3/2023 5:00,-14.94
8/3/2023 5:15,-4.9
8/3/2023 5:30,39.1
8/3/2023 5:45,94.91
8/3/2023 6:00,14.5
8/3/2023 6:15,35.09
8/3/2023 6:30,64.86
8/3/2023 6:45,102.2
8/3/2023 7:00,64.2
8/3/2023 7:15,60.09
8/3/2023 7:30,77.1
8/3/2023 7:45,69.1
8/3/2023 8:00,124.96
8/3/2023 8:15,82
8/3/2023 8:30,51.5
8/3/2023 8:45,26.5
8/3/2023 9:00,98.2
8/3/2023 9:15,62.9
8/3/2023 9:30,39.6
8/3/2023 9:45,14.8
8/3/2023 10:00,77.99
8/3/2023 10:15,47.4
8/3/2023 10:30,30.6
8/3/2023 10:45,8.2
8/3/2023 11:00,54.4
8/3/2023 11:15,45.4
8/3/2023 11:30,34.7
8/3/2023 11:45,6.6
8/3/2023 12:00,54.2
8/3/2023 12:15,31.8
8/3/2023 12:30,11.1
8/3/2023 12:45,-13.2
8/3/2023 13:00,46.26
8/3/2023 13:15,10.09
8/3/2023 13:30,0.08
8/3/2023 13:45,-34.95
8/3/2023 14:00,11.96
8/3/2023 14:15,-0.5
8/3/2023 14:30,0.5
8/3/2023 14:45,0.1
8/3/2023 15:00,-7
8/3/2023 15:15,-0.52
8/3/2023 15:30,5.1
8/3/2023 15:45,21.7
8/3/2023 16:00,-20
8/3/2023 16:15,1.63
8/3/2023 16:30,20.88
8/3/2023 16:45,55.02
8/3/2023 17:00,-12.8
8/3/2023 17:15,15.3
8/3/2023 17:30,50.05
8/3/2023 17:45,100.06
8/3/2023 18:00,19.93
8/3/2023 18:15,59.94
8/3/2023 18:30,104.92
8/3/2023 18:45,154.92
8/3/2023 19:00,52.6
8/3/2023 19:15,78
8/3/2023 19:30,103.8
8/3/2023 19:45,132.38
8/3/2023 20:00,96.62
8/3/2023 20:15,102.1
8/3/2023 20:30,110.8
8/3/2023 20:45,111.6
8/3/2023 21:00,118.5
8/3/2023 21:15,114.92
8/3/2023 21:30,104.96
8/3/2023 21:45,80.8
8/3/2023 22:00,139.92
8/3/2023 22:15,109.94
8/3/2023 22:30,97.51
8/3/2023 22:45,70
8/3/2023 23:00,115.07
8/3/2023 23:15,95.1
8/3/2023 23:30,76.1
8/3/2023 23:45,57.6
8/4/2023 0:00,94.94
8/4/2023 0:15,92.42
8/4/2023 0:30,75.65
8/4/2023 0:45,62.59
8/4/2023 1:00,82.27
8/4/2023 1:15,89.75
8/4/2023 1:30,80.5
8/4/2023 1:45,60.09
8/4/2023 2:00,79.1
8/4/2023 2:15,69.5
8/4/2023 2:30,77.4
8/4/2023 2:45,68.94
8/4/2023 3:00,77.41
8/4/2023 3:15,77.94
8/4/2023 3:30,60.1
8/4/2023 3:45,81.84
8/4/2023 4:00,40.09
8/4/2023 4:15,50.09
8/4/2023 4:30,94.91
8/4/2023 4:45,109.93
8/4/2023 5:00,28.33
8/4/2023 5:15,50.01
8/4/2023 5:30,106.96
8/4/2023 5:45,153.51
8/4/2023 6:00,45.08
8/4/2023 6:15,99.91
8/4/2023 6:30,124.92
8/4/2023 6:45,144.92
8/4/2023 7:00,107.46
8/4/2023 7:15,117.48
8/4/2023 7:30,140.95
8/4/2023 7:45,127.49
8/4/2023 8:00,134.95
8/4/2023 8:15,124.99
8/4/2023 8:30,123.54
8/4/2023 8:45,99.98
8/4/2023 9:00,97.59
8/4/2023 9:15,98.94
8/4/2023 9:30,102
8/4/2023 9:45,94.91
8/4/2023 10:00,122.4
8/4/2023 10:15,97.49
8/4/2023 10:30,90.63
8/4/2023 10:45,60.09
8/4/2023 11:00,119.9
8/4/2023 11:15,107.4
8/4/2023 11:30,72.64
8/4/2023 11:45,52.59
8/4/2023 12:00,119.91
8/4/2023 12:15,104.9
8/4/2023 12:30,58.1
8/4/2023 12:45,45.09
8/4/2023 13:00,109.92
8/4/2023 13:15,91.13
8/4/2023 13:30,50.08
8/4/2023 13:45,40.07
8/4/2023 14:00,89.92
8/4/2023 14:15,73.57
8/4/2023 14:30,47.59
8/4/2023 14:45,56.3
8/4/2023 15:00,72.41
8/4/2023 15:15,74.53
8/4/2023 15:30,52.6
8/4/2023 15:45,67.58
8/4/2023 16:00,27.59
8/4/2023 16:15,45.1
8/4/2023 16:30,97.18
8/4/2023 16:45,122.4
8/4/2023 17:00,32.58
8/4/2023 17:15,60.1
8/4/2023 17:30,106.62
8/4/2023 17:45,144.91
8/4/2023 18:00,50.09
8/4/2023 18:15,102.03
8/4/2023 18:30,101.95
8/4/2023 18:45,144.16
8/4/2023 19:00,107.43
8/4/2023 19:15,119.9
8/4/2023 19:30,100.09
8/4/2023 19:45,118.39
8/4/2023 20:00,142.44
8/4/2023 20:15,127.43
8/4/2023 20:30,124.48
8/4/2023 20:45,133
8/4/2023 21:00,137.47
8/4/2023 21:15,132.44
8/4/2023 21:30,124.91
8/4/2023 21:45,104.66
8/4/2023 22:00,156.99
8/4/2023 22:15,127.41
8/4/2023 22:30,82.58
8/4/2023 22:45,72.56
8/4/2023 23:00,134.93
8/4/2023 23:15,104.83
8/4/2023 23:30,77.59
8/4/2023 23:45,65.06
8/5/2023 0:00,129.91
8/5/2023 0:15,89.2
8/5/2023 0:30,90.55
8/5/2023 0:45,74.2
8/5/2023 1:00,105.9
8/5/2023 1:15,91
8/5/2023 1:30,81.5
8/5/2023 1:45,75.1
8/5/2023 2:00,94.2
8/5/2023 2:15,91.69
8/5/2023 2:30,85.01
8/5/2023 2:45,72
8/5/2023 3:00,96.91
8/5/2023 3:15,80.5
8/5/2023 3:30,78.3
8/5/2023 3:45,74.3
8/5/2023 4:00,75.1
8/5/2023 4:15,77.2
8/5/2023 4:30,79.76
8/5/2023 4:45,99.94
8/5/2023 5:00,64.2
8/5/2023 5:15,77.16
8/5/2023 5:30,85.3
8/5/2023 5:45,117.43
8/5/2023 6:00,103.53
8/5/2023 6:15,104.9
8/5/2023 6:30,100.18
8/5/2023 6:45,97.5
8/5/2023 7:00,92.67
8/5/2023 7:15,101.2
8/5/2023 7:30,105.9
8/5/2023 7:45,104.9
8/5/2023 8:00,89.94
8/5/2023 8:15,104.91
8/5/2023 8:30,99.92
8/5/2023 8:45,94.92
8/5/2023 9:00,91
8/5/2023 9:15,104.92
8/5/2023 9:30,89.6
8/5/2023 9:45,63.7
8/5/2023 10:00,100.63
8/5/2023 10:15,96.3
8/5/2023 10:30,77.8
8/5/2023 10:45,52
8/5/2023 11:00,75.1
8/5/2023 11:15,89.6
8/5/2023 11:30,74.5
8/5/2023 11:45,45.6
8/5/2023 12:00,85.2
8/5/2023 12:15,78.1
8/5/2023 12:30,59.3
8/5/2023 12:45,25.09
8/5/2023 13:00,81.5
8/5/2023 13:15,50.1
8/5/2023 13:30,37.59
8/5/2023 13:45,26.33
8/5/2023 14:00,35.4
8/5/2023 14:15,35.1
8/5/2023 14:30,42.6
8/5/2023 14:45,57.18
8/5/2023 15:00,5.08
8/5/2023 15:15,35.85
8/5/2023 15:30,50.1
8/5/2023 15:45,99.9
8/5/2023 16:00,15.07
8/5/2023 16:15,52.8
8/5/2023 16:30,85
8/5/2023 16:45,113.12
8/5/2023 17:00,20.08
8/5/2023 17:15,59.9
8/5/2023 17:30,108.53
8/5/2023 17:45,139.91
8/5/2023 18:00,55.19
8/5/2023 18:15,99.91
8/5/2023 18:30,122.41
8/5/2023 18:45,146.8
8/5/2023 19:00,102.44
8/5/2023 19:15,114.94
8/5/2023 19:30,122.42
8/5/2023 19:45,132.4
8/5/2023 20:00,134.99
8/5/2023 20:15,120.3
8/5/2023 20:30,117.6
8/5/2023 20:45,124.9
8/5/2023 21:00,115.28
8/5/2023 21:15,120.3
8/5/2023 21:30,110.9
8/5/2023 21:45,103.42
8/5/2023 22:00,129.93
8/5/2023 22:15,111.1
8/5/2023 22:30,100.8
8/5/2023 22:45,86.1
8/5/2023 23:00,100.65
8/5/2023 23:15,101.1
8/5/2023 23:30,86
8/5/2023 23:45,79.8
8/6/2023 0:00,80.06
8/6/2023 0:15,75.3
8/6/2023 0:30,69.9
8/6/2023 0:45,47.25
8/6/2023 1:00,72.53
8/6/2023 1:15,84.1
8/6/2023 1:30,75.7
8/6/2023 1:45,55.67
8/6/2023 2:00,73.7
8/6/2023 2:15,80
8/6/2023 2:30,66.25
8/6/2023 2:45,45.1
8/6/2023 3:00,73.9
8/6/2023 3:15,75.7
8/6/2023 3:30,47.6
8/6/2023 3:45,46.81
8/6/2023 4:00,54.7
8/6/2023 4:15,52.57
8/6/2023 4:30,47.57
8/6/2023 4:45,40.06
8/6/2023 5:00,65.01
8/6/2023 5:15,52.59
8/6/2023 5:30,40.08
8/6/2023 5:45,27.58
8/6/2023 6:00,62.53
8/6/2023 6:15,74.6
8/6/2023 6:30,74.9
8/6/2023 6:45,20.09
8/6/2023 7:00,55.03
8/6/2023 7:15,74.7
8/6/2023 7:30,34.28
8/6/2023 7:45,51.68
8/6/2023 8:00,45.1
8/6/2023 8:15,35.1
8/6/2023 8:30,66.8
8/6/2023 8:45,43.3
8/6/2023 9:00,59.5
8/6/2023 9:15,74.5
8/6/2023 9:30,31.85
8/6/2023 9:45,17.6
8/6/2023 10:00,40.01
8/6/2023 10:15,27.59
8/6/2023 10:30,20.09
8/6/2023 10:45,22.59
8/6/2023 11:00,35.01
8/6/2023 11:15,44
8/6/2023 11:30,22.6
8/6/2023 11:45,17.59
8/6/2023 12:00,35.8
8/6/2023 12:15,53.18
8/6/2023 12:30,15.1
8/6/2023 12:45,1.2
8/6/2023 13:00,35.01
8/6/2023 13:15,33.11
8/6/2023 13:30,12.59
8/6/2023 13:45,0.09
8/6/2023 14:00,25.7
8/6/2023 14:15,15.1
8/6/2023 14:30,10.1
8/6/2023 14:45,7.59
8/6/2023 15:00,2.51
8/6/2023 15:15,25.5
8/6/2023 15:30,24.55
8/6/2023 15:45,25.1
8/6/2023 16:00,-18.8
8/6/2023 16:15,5.09
8/6/2023 16:30,40.34
8/6/2023 16:45,78.2
8/6/2023 17:00,-17.42
8/6/2023 17:15,10.09
8/6/2023 17:30,62.74
8/6/2023 17:45,101
8/6/2023 18:00,-6.04
8/6/2023 18:15,56.7
8/6/2023 18:30,83.9
8/6/2023 18:45,113.6
8/6/2023 19:00,29
8/6/2023 19:15,45.09
8/6/2023 19:30,69.13
8/6/2023 19:45,101.2
8/6/2023 20:00,38.52
8/6/2023 20:15,94
8/6/2023 20:30,85.3
8/6/2023 20:45,86.6
8/6/2023 21:00,67.5
8/6/2023 21:15,92.2
8/6/2023 21:30,57.6
8/6/2023 21:45,58.81
8/6/2023 22:00,57.59
8/6/2023 22:15,84.49
8/6/2023 22:30,45.09
8/6/2023 22:45,25.08
8/6/2023 23:00,57.51
8/6/2023 23:15,55.04
8/6/2023 23:30,30.02
8/6/2023 23:45,0.02
8/7/2023 0:00,55.05
8/7/2023 0:15,57.4
8/7/2023 0:30,43.9
8/7/2023 0:45,4.45
8/7/2023 1:00,45.02
8/7/2023 1:15,46.4
8/7/2023 1:30,29.5
8/7/2023 1:45,3.34
8/7/2023 2:00,36.5
8/7/2023 2:15,31.6
8/7/2023 2:30,19.4
8/7/2023 2:45,6.9
8/7/2023 3:00,22.22
8/7/2023 3:15,5.09
8/7/2023 3:30,0.09
8/7/2023 3:45,4.6
8/7/2023 4:00,-4.93
8/7/2023 4:15,-4.92
8/7/2023 4:30,23.2
8/7/2023 4:45,31.3
8/7/2023 5:00,-19.97
8/7/2023 5:15,-9.93
8/7/2023 5:30,34.9
8/7/2023 5:45,94.99
8/7/2023 6:00,-1.64
8/7/2023 6:15,45.3
8/7/2023 6:30,70.4
8/7/2023 6:45,84.2
8/7/2023 7:00,40.07
8/7/2023 7:15,64.6
8/7/2023 7:30,70
8/7/2023 7:45,76.07
8/7/2023 8:00,84.2
8/7/2023 8:15,68
8/7/2023 8:30,50.5
8/7/2023 8:45,28.7
8/7/2023 9:00,50.07
8/7/2023 9:15,51.3
8/7/2023 9:30,37.1
8/7/2023 9:45,41.53
8/7/2023 10:00,55.97
8/7/2023 10:15,43.2
8/7/2023 10:30,30.3
8/7/2023 10:45,8.3
8/7/2023 11:00,40.02
8/7/2023 11:15,36
8/7/2023 11:30,27.7
8/7/2023 11:45,-7.64
8/7/2023 12:00,25.08
8/7/2023 12:15,23.4
8/7/2023 12:30,9.6
8/7/2023 12:45,-17.4
8/7/2023 13:00,24.36
8/7/2023 13:15,9.6
8/7/2023 13:30,-17.5
8/7/2023 13:45,-34.1
8/7/2023 14:00,24.44
8/7/2023 14:15,-17.3
8/7/2023 14:30,-20.2
8/7/2023 14:45,-28.5
8/7/2023 15:00,1.3
8/7/2023 15:15,-20.9
8/7/2023 15:30,-2.9
8/7/2023 15:45,3.7
8/7/2023 16:00,-35.1
8/7/2023 16:15,-21.03
8/7/2023 16:30,13.8
8/7/2023 16:45,26.6
8/7/2023 17:00,-35.24
8/7/2023 17:15,-13.9
8/7/2023 17:30,13.3
8/7/2023 17:45,55.05
8/7/2023 18:00,-34.48
8/7/2023 18:15,17.4
8/7/2023 18:30,51.3
8/7/2023 18:45,86.2
8/7/2023 19:00,17.94
8/7/2023 19:15,59.6
8/7/2023 19:30,85.9
8/7/2023 19:45,114.98
8/7/2023 20:00,74.46
8/7/2023 20:15,84.9
8/7/2023 20:30,80.5
8/7/2023 20:45,83.2
8/7/2023 21:00,99.93
8/7/2023 21:15,82.3
8/7/2023 21:30,76.1
8/7/2023 21:45,64.6
8/7/2023 22:00,104.95
8/7/2023 22:15,76.8
8/7/2023 22:30,66
8/7/2023 22:45,44.34
8/7/2023 23:00,45.09
8/7/2023 23:15,65.2
8/7/2023 23:30,49.8
8/7/2023 23:45,35.7
8/8/2023 0:00,26.1
8/8/2023 0:15,17.19
8/8/2023 0:30,1.67
8/8/2023 0:45,-10
8/8/2023 1:00,13.6
8/8/2023 1:15,15.01
8/8/2023 1:30,4.85
8/8/2023 1:45,-13.6
8/8/2023 2:00,20.09
8/8/2023 2:15,-4.93
8/8/2023 2:30,-4.04
8/8/2023 2:45,10.08
8/8/2023 3:00,3.95
8/8/2023 3:15,-7.07
8/8/2023 3:30,4.02
8/8/2023 3:45,11.36
8/8/2023 4:00,-14.96
8/8/2023 4:15,-9.96
8/8/2023 4:30,1.13
8/8/2023 4:45,30.03
8/8/2023 5:00,-13.79
8/8/2023 5:15,-29.64
8/8/2023 5:30,20.03
8/8/2023 5:45,65.07
8/8/2023 6:00,0.91
8/8/2023 6:15,40.02
8/8/2023 6:30,55.01
8/8/2023 6:45,70.04
8/8/2023 7:00,70.07
8/8/2023 7:15,60.07
8/8/2023 7:30,50.08
8/8/2023 7:45,57.85
8/8/2023 8:00,96.53
8/8/2023 8:15,31.79
8/8/2023 8:30,5.07
8/8/2023 8:45,-20.15
8/8/2023 9:00,74.44
8/8/2023 9:15,22.75
8/8/2023 9:30,-14.94
8/8/2023 9:45,-41.95
8/8/2023 10:00,44.21
8/8/2023 10:15,7.37
8/8/2023 10:30,-19.91
8/8/2023 10:45,-34.94
8/8/2023 11:00,30
8/8/2023 11:15,10
8/8/2023 11:30,-24
8/8/2023 11:45,-26.05
8/8/2023 12:00,15.03
8/8/2023 12:15,-1.13
8/8/2023 12:30,-14.99
8/8/2023 12:45,-18.05
8/8/2023 13:00,5.04
8/8/2023 13:15,-4.99
8/8/2023 13:30,-21.46
8/8/2023 13:45,-29.99
8/8/2023 14:00,-29.9
8/8/2023 14:15,-19.91
8/8/2023 14:30,-9.91
8/8/2023 14:45,5.09
8/8/2023 15:00,-39.15
8/8/2023 15:15,-14.99
8/8/2023 15:30,0
8/8/2023 15:45,27.41
8/8/2023 16:00,-47.8
8/8/2023 16:15,-26.42
8/8/2023 16:30,9.61
8/8/2023 16:45,45.08
8/8/2023 17:00,-44.96
8/8/2023 17:15,-19.72
8/8/2023 17:30,30.03
8/8/2023 17:45,85.04
8/8/2023 18:00,-9.06
8/8/2023 18:15,64.9
8/8/2023 18:30,70.09
8/8/2023 18:45,115.09
8/8/2023 19:00,56.21
8/8/2023 19:15,82.08
8/8/2023 19:30,75.1
8/8/2023 19:45,130.79
8/8/2023 20:00,104.95
8/8/2023 20:15,99.93
8/8/2023 20:30,110.96
